"from","to","action","reason","original_blob"
"docs/qa/issue106-browser/06-b1-menu-root-actor.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/06-b1-menu-root-actor.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0b957e0bcfcefa5bb032e07ca3312b79ebf5841f"
"docs/qa/issue106-browser/07-b1-menu-root-mirror.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/07-b1-menu-root-mirror.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","cf758a45bae683380050e9817904a5f9f794fc0a"
"docs/qa/issue106-browser/08-b1-submenu-fight.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/08-b1-submenu-fight.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","132a18e6bd1857153cee1abb476ce9bbb971aaa3"
"docs/qa/issue106-browser/09-b1-submenu-capture-guard.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/09-b1-submenu-capture-guard.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","d7b36ee25d92a65d6ce0cbb0a3a050d4422bf4fa"
"docs/qa/issue106-browser/10-b1-390px-menu-root.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/10-b1-390px-menu-root.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","3759037cd639d057e60da99c6cb7aded5f1d6a65"
"docs/qa/issue106-browser/11-b1-390px-submenu-fight.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/11-b1-390px-submenu-fight.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","25684cde72c1d1e460fbacb875663b757d9fecec"
"docs/qa/issue106-browser/12-b1-after-item-same-actor.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/12-b1-after-item-same-actor.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","594b625969fc275d9d9e0b453921aa9368bc012d"
"docs/qa/issue106-browser/13-b1-board-after-battle.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/13-b1-board-after-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","c1c20385687d404b4e4950894a9934b2416a1c9c"
"docs/qa/issue106-browser/14-b2-reveal-modal-owner-p1.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/14-b2-reveal-modal-owner-p1.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","80821228331d83981f23c5848f9136b7c6cb33e1"
"docs/qa/issue106-browser/15-b2-reveal-modal-wait-p2.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/15-b2-reveal-modal-wait-p2.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","22e3a0b74d5794dacbb1ce6e066b88b157b54c02"
"docs/qa/issue106-browser/16-b2-board-after-tie.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/16-b2-board-after-tie.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","c55d4a98a0f1a192d47413c7d3184ea4a50f2fd2"
"docs/qa/issue106-browser/17-bt65-banner-p1.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/17-bt65-banner-p1.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a1ac0cb30f9e869f9c14ceea15537b7b6e379be6"
"docs/qa/issue106-browser/18-bt65-banner-p2.png","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/18-bt65-banner-p2.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5404cc4790d6294ad7750ca49263a601f69f6d5d"
"docs/qa/issue106-browser/issue106_browser_audit_report.json","docs/milestone/v0.4.4/issues/106/Mars/browser-artifacts/issue106_browser_audit_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","937d2a6861086a9b9650fb96b9280d29a674d311"
"docs/qa/issue106-mars.md","docs/milestone/v0.4.4/issues/106/Mars/issue106-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ba2d51b66e55f3b2bc8d56c060e346ea39c1e5c9"
"docs/qa/issue106-pd-incident.md","docs/milestone/v0.4.4/issues/106/Mercury/issue106-pd-incident.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0ba7db52a8bb728b7c19b5ef60896343725c386d"
"docs/qa/issue106-saturn-final.md","docs/milestone/v0.4.4/issues/106/Saturn/issue106-saturn-final.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","7a056918425c9db4af09f56aae3a1131bb2730a9"
"docs/qa/issue106-saturn-first.md","docs/milestone/v0.4.4/issues/106/Saturn/issue106-saturn-first.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a2e7bffd41b5c218451f6a265e14d579120d4f53"
"docs/qa/issue106-shield-mars.md","docs/milestone/v0.4.4/issues/106/Mars/issue106-shield-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","610fdcd603896f43a5f231761534da2ed2a0c1e0"
"docs/qa/issue106/1-turn-banner-actor.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/1-turn-banner-actor.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","e1b8da44b4af3f8fe8c32ffdb98e66f068636c0f"
"docs/qa/issue106/10-heal-effect.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/10-heal-effect.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","7169ff8491c57a0abdf9476a9dea4a3af4be5504"
"docs/qa/issue106/11-explosion-hold.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/11-explosion-hold.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f4c1fc4a1edda0de4ba0b59617082c9344957a92"
"docs/qa/issue106/12-trap-reveal-p1.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/12-trap-reveal-p1.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","fd373fea915116aef367fd57b6f9e28a17625a7c"
"docs/qa/issue106/13-bt-banner.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/13-bt-banner.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a4b38b2e01b52d8bcacce5c10bade167f417497b"
"docs/qa/issue106/14-pve-opponent-turn.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/14-pve-opponent-turn.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ca7ff64975befca3df57355dffb98a160635f21f"
"docs/qa/issue106/15-narrow-battle-menu.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/15-narrow-battle-menu.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6f8d60417eff912e71dbe16891df2b4c64dc8c49"
"docs/qa/issue106/16-narrow-fight-submenu.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/16-narrow-fight-submenu.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a1e2e79a33459e16d22ebaf8f83922cb8e12d155"
"docs/qa/issue106/2-turn-banner-opponent.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/2-turn-banner-opponent.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a4a665a1b1cb6d9acf0233ff860b883550aa15b4"
"docs/qa/issue106/3-contact-banner-actor.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/3-contact-banner-actor.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","c91bbb5942896db44e06a8e539051514844b3606"
"docs/qa/issue106/4-countdown.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/4-countdown.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0ac2ee1e560cfcd936735f0cf65fa2f9c2edcbc9"
"docs/qa/issue106/5-battle-menu-actor.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/5-battle-menu-actor.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0f7fdb19fd2ffe3872cb2d45077186bad8d97fcb"
"docs/qa/issue106/6-battle-menu-mirror.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/6-battle-menu-mirror.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","d705e227293cfd6e52bd7f709a67e2faae4a12df"
"docs/qa/issue106/7-skill-group.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/7-skill-group.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","69fcd8f2c73ccdfe86f7f5c00589d3848eab4a91"
"docs/qa/issue106/8-damage-group.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/8-damage-group.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","85cb62d7338a8c7d34d3e99fbd338a3bfe88dc63"
"docs/qa/issue106/9-result-banner.png","docs/milestone/v0.4.4/issues/106/Mars/artifacts/9-result-banner.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","02d16428776be253bdac824e8918f9c1db579185"
"docs/qa/issue106/issue106_cdp_report.json","docs/milestone/v0.4.4/issues/106/Mars/artifacts/issue106_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","26c3e5b1850290a59afbc489a87ed124db143d88"
"docs/qa/issue114-mars-followup.md","docs/milestone/v0.4.5/issues/114/Mars/issue114-mars-followup.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","389d7bd47c79896f79a5e7f5d88d0549b2252d4f"
"docs/qa/issue114-mars.md","docs/milestone/v0.4.5/issues/114/Mars/issue114-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","abe94416c9cc18dde1be779bd438ab579ddb043b"
"docs/qa/issue114-media/capture-manifest.json","docs/milestone/v0.4.5/issues/114/Mars/artifacts/capture-manifest.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","4d3ec79a2a4630ad47a67b9f993b07670afd92b7"
"docs/qa/issue114-media/conditional-end-option.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/conditional-end-option.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","4eeae67b9dcaa9420c368bd3cc1fceee186ff14f"
"docs/qa/issue114-media/flee-attacker-waiting.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/flee-attacker-waiting.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","c79d36a7edd9d6948758fc2b7b69ddd770a3a385"
"docs/qa/issue114-media/flee-defender-choice.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/flee-defender-choice.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","16ea66e752a63985309c75043dd89e6ae9f7798c"
"docs/qa/issue114-media/gallery-open-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/gallery-open-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","e5850ce7a20a7c91150b473c28da2c5e6f1b1aab"
"docs/qa/issue114-media/gallery-open.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/gallery-open.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0a1edbf8c7e7768b57f3cb1cf112399066bb54b5"
"docs/qa/issue114-media/issue114_cdp_report.json","docs/milestone/v0.4.5/issues/114/Mars/artifacts/issue114_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","fb80307d186bdfc611f46d450b1756e7e86f7381"
"docs/qa/issue114-media/readme-gh-render-w390.html","docs/milestone/v0.4.5/issues/114/Mars/artifacts/readme-gh-render-w390.html","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ef92d544bf7e99636132cc991b68809af7311760"
"docs/qa/issue114-media/readme-gh-render.html","docs/milestone/v0.4.5/issues/114/Mars/artifacts/readme-gh-render.html","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ef92d544bf7e99636132cc991b68809af7311760"
"docs/qa/issue114-media/section-00-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-00-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","4ede94453a4690beaec12d57b2cdd7fb07c44453"
"docs/qa/issue114-media/section-00.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-00.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","78805dacf5dcc06401e0af45f8c7bbecc36ac035"
"docs/qa/issue114-media/section-01-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-01-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","455f53bdd43b63dc1842f1de45d67f5907a69ffb"
"docs/qa/issue114-media/section-01.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-01.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","aab49ddb70cbf9cc880d30f7c4201e8f9dcec4a5"
"docs/qa/issue114-media/section-02-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-02-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","cddcb76542a0089f28d12bc94517e5c28147f75f"
"docs/qa/issue114-media/section-02.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-02.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","900bbf799b90b80739580e00ebc2e29f5f4a7fee"
"docs/qa/issue114-media/section-03-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-03-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","a189b8fab6a10ec03dcfb8f77b6115755a96ff10"
"docs/qa/issue114-media/section-03.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-03.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","2c588cee80f2405800940be0d449ce0b21276562"
"docs/qa/issue114-media/section-04-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-04-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5882d630ed3aa1c45880b5189db1cece5239fc76"
"docs/qa/issue114-media/section-04.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-04.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","544abe4ab04e887e011ea5653959947cdf9388dc"
"docs/qa/issue114-media/section-05-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-05-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","259980adf3323fa3ae1fc834e149243573c3a711"
"docs/qa/issue114-media/section-05.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-05.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","25f59b391205442d8a1793031c863ce40d09cb01"
"docs/qa/issue114-media/section-06-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-06-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","73ee2deb025977e66e721e8080ecfc0fd24b7f50"
"docs/qa/issue114-media/section-06.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-06.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","eafb21d0d7b49e859e7d84edac7400f511478ca3"
"docs/qa/issue114-media/section-07-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-07-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","e8740c98cea6524eac9410a170eb0100d6f3a469"
"docs/qa/issue114-media/section-07.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-07.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","85a251d60f3c2c6b70e5731d613b945647c26bce"
"docs/qa/issue114-media/section-08-w390.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-08-w390.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","70a4710fdfb350bcf694aa5b0f61c8bfb81e2e0c"
"docs/qa/issue114-media/section-08.png","docs/milestone/v0.4.5/issues/114/Mars/artifacts/section-08.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f7e1e3cf6aa8611cdad0f03090adbaf453079409"
"docs/qa/issue114-media/tut_layout_report.json","docs/milestone/v0.4.5/issues/114/Mars/artifacts/tut_layout_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f1ddd7304839de4429fca6a76d715ad89fe69de8"
"docs/qa/issue114-media/verify-report-w390.json","docs/milestone/v0.4.5/issues/114/Mars/artifacts/verify-report-w390.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","bdb517d127cfab39aefa9c193925df455c5e7651"
"docs/qa/issue114-media/verify-report.json","docs/milestone/v0.4.5/issues/114/Mars/artifacts/verify-report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","b5d2cbf971cf2328ce1bead218796ec4e1b1c8cb"
"docs/qa/issue114-notion-sync.md","docs/milestone/v0.4.5/issues/114/Venus/issue114-notion-sync.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","f0115a01d369037886893e911b459d57316ddeca"
"docs/qa/issue114-pd-report.md","docs/milestone/v0.4.5/issues/114/Mercury/issue114-pd-report.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","31df70847880497ff79fc696c2ce498d0fb1de5f"
"docs/qa/issue91-mars-revise.md","docs/milestone/v0.4.4/issues/91/Mars/issue91-mars-revise.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","33e13f751d130a54f0e75dc7c1f5f51400049026"
"docs/qa/issue91-mars.md","docs/milestone/v0.4.4/issues/91/Mars/issue91-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","b245da5757ef3c10dfc168244fa63419a23746e4"
"docs/qa/issue91-saturn-initial.md","docs/milestone/v0.4.4/issues/91/Saturn/issue91-saturn-initial.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","3844bd2b171a75cf036d8a4efb1914104d6e6f1f"
"docs/qa/issue91-saturn.md","docs/milestone/v0.4.4/issues/91/Saturn/issue91-saturn.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","4f2548bf84562e3a6e9d8e8305bdf2354b869587"
"docs/qa/issue91/file_desktop-1280_1-neutral-proxy.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/file_desktop-1280_1-neutral-proxy.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6731a632d9754ae87ca221ee86cbc4fed58c8c1d"
"docs/qa/issue91/file_desktop-1280_2-both-proxy.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/file_desktop-1280_2-both-proxy.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","bb8d4185338a18b37e5044b02c2fa0ab71c1abca"
"docs/qa/issue91/file_desktop-1280_3-proxy-fallback.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/file_desktop-1280_3-proxy-fallback.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","77567cfc528e7269bd202ada52765676372adbf1"
"docs/qa/issue91/http_desktop-1280_1-neutral-proxy.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/http_desktop-1280_1-neutral-proxy.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6731a632d9754ae87ca221ee86cbc4fed58c8c1d"
"docs/qa/issue91/http_desktop-1280_2-both-proxy.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/http_desktop-1280_2-both-proxy.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","bb8d4185338a18b37e5044b02c2fa0ab71c1abca"
"docs/qa/issue91/http_desktop-1280_3-proxy-fallback.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/http_desktop-1280_3-proxy-fallback.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ec93b251eaf164a5900e0254d364ac25a6851dc1"
"docs/qa/issue91/http_mobile-390_1-neutral-proxy.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/http_mobile-390_1-neutral-proxy.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","60440fb34c8026b23a50bd9949309f6bc0b0a3e5"
"docs/qa/issue91/http_mobile-390_2-both-proxy.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/http_mobile-390_2-both-proxy.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","1b1b51b2a62a223dc494d748a6ced1978df26789"
"docs/qa/issue91/http_mobile-390_3-proxy-fallback.png","docs/milestone/v0.4.4/issues/91/Mars/artifacts/http_mobile-390_3-proxy-fallback.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","cb5e8b6aba0f180c94143a010a7fc6b1690e5d3f"
"docs/qa/issue91/issue91_cdp_report.json","docs/milestone/v0.4.4/issues/91/Mars/artifacts/issue91_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5f3c7fa57a2c4dd43eb42e965b2eb8ede3766f99"
"docs/qa/issue92-integration.md","docs/milestone/v0.4.4/issues/92/Mars/issue92-integration.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6ef23fd44fdd588f28d07c22eafc41121a644d91"
"docs/qa/issue92-mars.md","docs/milestone/v0.4.4/issues/92/Mars/issue92-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6d5484b67de8e324e7ef5126e076fb7191ad02d8"
"docs/qa/issue92-saturn-browser.md","docs/milestone/v0.4.4/issues/92/Saturn/issue92-saturn-browser.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","9593b29941f9530fc7204568c3e663c3aefaacf7"
"docs/qa/issue92-saturn.md","docs/milestone/v0.4.4/issues/92/Saturn/issue92-saturn.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5025c0637a99647596dc23ed29a1b4993cc6900c"
"docs/qa/issue92/1-pve-recruit-modal.png","docs/milestone/v0.4.4/issues/92/Mars/artifacts/1-pve-recruit-modal.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","9f4c348bc1ca874970dd5308973ad78b3a7f0a55"
"docs/qa/issue92/2-pve-battle-buttons.png","docs/milestone/v0.4.4/issues/92/Mars/artifacts/2-pve-battle-buttons.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0bf0ced15c1772d81ddd86e3e2f787460fcbf439"
"docs/qa/issue92/3-pve-cross-skill-hit.png","docs/milestone/v0.4.4/issues/92/Mars/artifacts/3-pve-cross-skill-hit.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","7a2dab0d0d9cb6297b740e0e69a6a2f0e87006d3"
"docs/qa/issue92/4-online-actor-recruit-modal.png","docs/milestone/v0.4.4/issues/92/Mars/artifacts/4-online-actor-recruit-modal.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0c5f9afa53416582607427f0632207b2f512bc22"
"docs/qa/issue92/5-online-waiting-view.png","docs/milestone/v0.4.4/issues/92/Mars/artifacts/5-online-waiting-view.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","dfb215de288f3606499f532005982e52353740a1"
"docs/qa/issue92/issue92_cdp_report.json","docs/milestone/v0.4.4/issues/92/Mars/artifacts/issue92_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5ad5e5b565a38274f1b884a824186bf041da85b4"
"docs/qa/issue93-mars.md","docs/milestone/v0.4.4/issues/93/Mars/issue93-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","b966d616ef0202eb75bf29745850ec47f636437b"
"docs/qa/issue93-saturn-initial.md","docs/milestone/v0.4.4/issues/93/Saturn/issue93-saturn-initial.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","af8708d0cc7ca7a4a96db23fd808db1820a5f78e"
"docs/qa/issue93-saturn-integration.md","docs/milestone/v0.4.4/issues/93/Saturn/issue93-saturn-integration.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","32ae40544088e49504c468989bd3f667b92bb533"
"docs/qa/issue93-saturn.md","docs/milestone/v0.4.4/issues/93/Saturn/issue93-saturn.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","00226c1c74f2cf5f384d00f974c63ecd04fa11e8"
"docs/qa/issue93-test-revise.md","docs/milestone/v0.4.4/issues/93/Mars/issue93-test-revise.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","7a2b5555f791586b1b394ae8f71bab5190a2ad97"
"docs/qa/issue93/http_desktop-1280_1-p2-start-own-bottom.png","docs/milestone/v0.4.4/issues/93/Mars/artifacts/http_desktop-1280_1-p2-start-own-bottom.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","d1126ad8a9aba6f852d16fc6c95d91547b8006e4"
"docs/qa/issue93/http_desktop-1280_2-p1-start-unchanged.png","docs/milestone/v0.4.4/issues/93/Mars/artifacts/http_desktop-1280_2-p1-start-unchanged.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","306ec3df01f4504e3dc702c768460f23956b38cb"
"docs/qa/issue93/http_desktop-1280_3-p2-selected-highlights.png","docs/milestone/v0.4.4/issues/93/Mars/artifacts/http_desktop-1280_3-p2-selected-highlights.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","d15bb7c49835a0123849932acc478a80158c21a9"
"docs/qa/issue93/http_desktop-1280_4-p2-after-move.png","docs/milestone/v0.4.4/issues/93/Mars/artifacts/http_desktop-1280_4-p2-after-move.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","91a6eef1dc63f124e6c27fd482302254ceb8503f"
"docs/qa/issue93/issue93_cdp_report.json","docs/milestone/v0.4.4/issues/93/Mars/artifacts/issue93_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","248fc70a45e97b0475c6f0ff89e32053907a6834"
"docs/qa/issue94-mars.md","docs/milestone/v0.4.4/issues/94/Mars/issue94-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","e02a73ce419f3b644c0dfb940c53afb76953633b"
"docs/qa/issue94-saturn-initial.md","docs/milestone/v0.4.4/issues/94/Saturn/issue94-saturn-initial.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","96f9d58d9fa84477dc22a24953e68734615222d8"
